GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US48449,48449,United States - Texas - Titus County,Titus County,72.5,1.8
0100000US,,United States,0500000US48451,48451,United States - Texas - Tom Green County,Tom Green County,82.9,1.0
0100000US,,United States,0500000US48453,48453,United States - Texas - Travis County,Travis County,87.4,0.3
0100000US,,United States,0500000US48455,48455,United States - Texas - Trinity County,Trinity County,83.0,2.9
0100000US,,United States,0500000US48457,48457,United States - Texas - Tyler County,Tyler County,84.3,2.4
0100000US,,United States,0500000US48459,48459,United States - Texas - Upshur County,Upshur County,82.5,1.6
0100000US,,United States,0500000US48461,48461,United States - Texas - Upton County,Upton County,77.6,3.6
0100000US,,United States,0500000US48463,48463,United States - Texas - Uvalde County,Uvalde County,68.9,2.6
0100000US,,United States,0500000US48465,48465,United States - Texas - Val Verde County,Val Verde County,66.4,2.0
0100000US,,United States,0500000US48467,48467,United States - Texas - Van Zandt County,Van Zandt County,81.5,1.5
0100000US,,United States,0500000US48469,48469,United States - Texas - Victoria County,Victoria County,81.1,1.1
0100000US,,United States,0500000US48471,48471,United States - Texas - Walker County,Walker County,82.9,1.3
0100000US,,United States,0500000US48473,48473,United States - Texas - Waller County,Waller County,79.4,1.8
0100000US,,United States,0500000US48475,48475,United States - Texas - Ward County,Ward County,73.4,2.6
0100000US,,United States,0500000US48477,48477,United States - Texas - Washington County,Washington County,80.9,1.9
0100000US,,United States,0500000US48479,48479,United States - Texas - Webb County,Webb County,64.4,1.1
0100000US,,United States,0500000US48481,48481,United States - Texas - Wharton County,Wharton County,75.7,2.1
0100000US,,United States,0500000US48483,48483,United States - Texas - Wheeler County,Wheeler County,81.5,2.6
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,85.8,0.8
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,79.8,2.8
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,63.1,2.3
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,92.3,0.5
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,84.5,1.6
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,70.8,3.9
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,84.8,1.4
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,84.0,1.6
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,73.4,3.9
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,80.0,2.7
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,56.1,4.7
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,59.6,3.8
0100000US,,United States,0400000US49,49,United States - Utah,Utah,91.0,0.2
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,92.2,2.5
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,92.0,1.1
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,92.5,0.7
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,87.0,1.8
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,87.6,11.9
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,95.3,0.4
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,86.5,1.5
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,89.5,1.5
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,92.1,1.9
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,90.2,3.1
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,90.5,1.6
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,90.0,2.3
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,95.8,1.3
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,88.1,2.0
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,98.0,1.3
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,83.6,5.5
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,96.1,1.5
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,89.2,0.3
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,82.9,2.1
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,89.3,1.2
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,90.4,1.6
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,93.3,1.2
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,91.4,1.2
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,87.4,1.8
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,93.5,0.3
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,90.5,2.0
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,92.2,0.8
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,94.3,2.5
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,89.2,0.5
0100000US,,United States,0400000US50,50,United States - Vermont,Vermont,91.6,0.2
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,91.7,0.8
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,90.6,1.0
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,89.9,0.9
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,93.9,0.5
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,82.7,1.8
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,89.0,0.9
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,93.0,1.5
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,92.1,1.3
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,91.6,1.0
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,86.2,1.2
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,89.8,0.9
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,93.7,0.7
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,91.5,1.0
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,93.0,0.7
0100000US,,United States,0400000US51,51,United States - Virginia,Virginia,87.9,0.1
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,78.8,1.9
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,91.4,0.7
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,84.2,2.4
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,79.7,3.1
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,80.8,1.5
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,82.0,2.4
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,93.4,0.5
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,85.7,1.0
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,87.5,4.8
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,88.2,1.0
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,82.8,3.8
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,91.2,1.2
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,72.9,2.7
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,69.1,2.7
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,73.0,2.8
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,83.9,1.3
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,81.9,2.3
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,77.8,2.0
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,75.5,2.3
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,77.0,3.3
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,90.5,0.5
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,89.6,2.3
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,89.8,3.6
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,84.1,1.6
0100000US,,United States,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,76.8,3.5
0100000US,,United States,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,72.6,3.0
0100000US,,United States,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,80.9,2.2
0100000US,,United States,0500000US51057,51057,United States - Virginia - Essex County,Essex County,79.1,2.8
0100000US,,United States,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,91.9,0.2
0100000US,,United States,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,91.2,1.1
0100000US,,United States,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,83.7,2.7
0100000US,,United States,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,85.0,2.3
0100000US,,United States,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,83.1,1.5
0100000US,,United States,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,86.4,1.3
0100000US,,United States,0500000US51071,51071,United States - Virginia - Giles County,Giles County,83.1,2.8
